Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
05.06.2017;11:00;-;25,31;25,31;27,17;55,06;31,8;-;25,31;23,2;55,06;41;42,97;-;25,31
05.06.2017;12:00;-;24,52;24,52;33,56;49,2;36,89;-;24,52;25,46;49,2;41;43,1;-;24,52
05.06.2017;13:00;-;24,11;24,11;26,59;49,61;32,07;-;24,11;23,56;49,61;39;43,03;-;24,11
05.06.2017;14:00;-;23,08;24,07;24,95;56,82;30;-;24,07;22,7;56,82;38;43,02;-;23,08
05.06.2017;15:00;-;23,84;24,69;25,49;57,97;30;-;24,69;22,57;57,97;41;43,93;-;23,84
05.06.2017;16:00;-;26;26;26,86;57,9;26,86;-;26;25,03;57,9;39,08;39,08;-;26,86
05.06.2017;17:00;-;28,74;28,74;30,02;56,82;30,02;-;26,9;27,06;56,82;39,04;39,04;-;30,02
05.06.2017;18:00;-;30,22;30,22;35,94;55;35,94;-;30,22;30;50;39,42;39,42;-;35,94
05.06.2017;19:00;-;39,01;39,01;39,01;56,82;39,01;-;31,1;33,66;51;41;41;-;39,01
05.06.2017;20:00;-;39,65;39,65;39,17;56,82;40,63;-;27,13;36,65;51;40;45,42;-;39,65
05.06.2017;21:00;-;38,61;38,61;38,61;56,82;38,61;-;26,76;36,91;56,82;39;46,9;-;38,61
05.06.2017;22:00;-;38,42;38,42;38,42;56,26;38,42;-;27,31;35,9;38,42;37,01;38,08;-;38,42
05.06.2017;23:00;-;26,1;26,1;30,14;49,61;30,14;-;26,1;36,93;30,14;34;34,1;-;30,14
06.06.2017;00:00;-;24,22;24,22;24,22;40,61;24,22;-;24,22;31,72;40,61;33;33;-;24,22
06.06.2017;01:00;-;19,3;19,94;19,3;39,75;19,3;-;19,94;25,99;39,75;34;34;-;19,3
06.06.2017;02:00;-;14,49;14,97;14,49;39,31;14,49;-;14,97;23,44;39,31;29,25;29,25;-;14,49
06.06.2017;03:00;-;10,54;10,8;10,54;39,35;10,54;-;10,8;20,64;39,35;26,6;26,6;-;10,54
06.06.2017;04:00;-;10,22;10,22;7,88;39,15;9,8;-;10,22;19,01;39,15;26,6;26,6;-;10,22
06.06.2017;05:00;-;13,38;17,7;13,38;39,35;13,38;-;17,7;19,07;39,35;33,03;33,03;-;13,38
06.06.2017;06:00;-;25,06;24,89;17,8;46,1;26,7;-;24,62;22,09;46,1;39,05;45,42;-;29,22
06.06.2017;07:00;-;30,36;30,36;30,36;55,31;30,36;-;26,47;27,1;55,31;42,21;60,42;-;30,36
06.06.2017;08:00;-;27,37;27,37;36,08;56;36,08;-;27,37;34,59;56;42,85;59,95;-;36,08
06.06.2017;09:00;-;27,14;27,14;30,11;56;30,11;-;27,14;36,98;56;42,7;57,55;-;30,11
06.06.2017;10:00;-;26,72;26,72;28,09;55,31;28,09;-;26,72;36,62;55,31;41,2;58,7;-;28,09
06.06.2017;11:00;-;26,31;26,31;28,18;55,31;30;-;26,31;34;55,31;40,99;56,51;-;27,27
06.06.2017;12:00;-;25,95;25,62;26,92;46,83;29,9;-;25,62;34,19;46,83;57,4;60,01;-;25,95
06.06.2017;13:00;-;23,45;23,78;24,68;46,36;28,5;-;23,78;31,93;46,36;45,1;60,89;-;23,45
06.06.2017;14:00;-;22,67;22,71;24,03;49,99;28,3;-;22,71;30,09;49,99;38,8;58,7;-;22,67
06.06.2017;15:00;-;19,94;21,54;20,79;53;27,7;-;21,54;29,96;53;49,99;57,65;-;19,94
06.06.2017;16:00;-;18,62;20,98;18,62;51,5;29,9;-;20,98;28,71;51,5;59,04;59,04;-;18,62
06.06.2017;17:00;-;21,95;21,95;20,04;49,67;35,1;-;21,95;27,58;49,67;54,79;54,79;-;20,04
06.06.2017;18:00;-;22,72;22,72;22,72;49,67;29,9;-;22,72;27,59;49,67;36;53,24;-;22,72
06.06.2017;19:00;-;23,08;23,08;25,62;55;35,46;-;23,08;29,94;55;35,2;50,93;-;23,08
06.06.2017;20:00;-;21,92;21,92;23,42;49,67;30;-;21,92;30,16;49,67;33,23;52,98;-;21,92
06.06.2017;21:00;-;20,44;20,44;21,3;55;25,5;-;20,44;28,98;55;33,23;50,99;-;20,44
06.06.2017;22:00;-;20,23;20,23;22,32;46,85;30;-;20,23;28,26;46,85;32,5;48,16;-;20,23
06.06.2017;23:00;-;4,39;13,55;17,8;44,16;30;-;13,55;30,07;44,16;26,6;45,12;-;4,39
07.06.2017;00:00;-;10,67;10,67;15,26;44,6;33,42;-;10,67;27,82;34;26,34;40,1;-;10,67
07.06.2017;01:00;-;8,8;8,8;8,8;39,28;8,8;-;8,8;20,06;8,8;25;35,01;-;8,8
07.06.2017;02:00;-;6,82;6,82;6,82;38,12;6,82;-;6,82;13,22;6,82;23;33,29;-;6,82
07.06.2017;03:00;-;4,63;4,63;2,1;32,12;2,1;-;4,63;8,66;5;23;33,29;-;2,1
07.06.2017;04:00;-;4,42;4,42;1,74;32;1,74;-;4,42;8,54;5;26,6;31,1;-;1,74
07.06.2017;05:00;-;5,71;5,71;5,26;32,19;5,26;-;5,71;7,39;5,26;24,1;36,45;-;5,26
07.06.2017;06:00;-;19,8;19,8;12,33;40,49;12,33;-;19,8;9,19;40,49;32,47;46,59;-;12,33
07.06.2017;07:00;-;23,68;23,68;24,16;47,08;28;-;23,68;20,01;47,08;31,5;53,96;-;23,07
07.06.2017;08:00;-;24,53;24,53;33,9;48,23;39,44;-;24,53;27,37;48,23;31,4;55,2;-;18,06
07.06.2017;09:00;-;23,93;23,93;32,22;47,49;40,39;-;23,93;29,52;47,49;40;55,2;-;10,05
07.06.2017;10:00;-;23,58;23,58;31,29;44,72;41,4;-;23,58;31,87;44,72;40;53,52;-;9,66
07.06.2017;11:00;-;22,99;22,99;28,28;44,05;39,1;-;22,99;29,08;44,05;41;53,57;-;10,3
07.06.2017;12:00;-;22,27;22,27;23,06;42,77;31,01;-;22,27;31,03;42,77;42;53,53;-;9,65
07.06.2017;13:00;-;22,17;22,17;20,11;42,77;37,4;-;22,17;29,93;42,77;52;52;-;10,19
07.06.2017;14:00;-;9,06;21,88;21,19;44;32,4;-;21,88;28,95;44;44;50,54;-;8,97
07.06.2017;15:00;-;9,71;20,27;21,09;46,7;29;-;20,27;27,68;46,7;44;51,96;-;9,71
07.06.2017;16:00;-;10,17;19,93;20,33;48,89;30,1;-;19,93;27,05;48,89;40,1;51,05;-;10,17
07.06.2017;17:00;-;19,7;19,7;21,04;47,49;30;-;19,7;25,68;47,49;42;50,42;-;11,79
07.06.2017;18:00;-;20,37;20,37;26,01;47,7;28,5;-;20,37;25,75;47,7;40;46,97;-;20,37
07.06.2017;19:00;-;23,13;23,13;28,94;50;29,92;-;23,13;29,1;35,2;41;50,46;-;25,78
07.06.2017;20:00;-;22,03;22,03;28,95;48,89;32;-;22,03;31,72;48,89;35,76;50,64;-;24,08
07.06.2017;21:00;-;21,97;21,97;29,45;49,78;39,15;-;21,97;31,15;49,78;37,52;51,26;-;25,56
07.06.2017;22:00;-;21,58;21,58;35,18;46,85;57,4;-;21,58;31,51;35,2;35,71;45,66;-;25,45
07.06.2017;23:00;-;18,4;18,4;31,59;43,91;51,29;-;18,4;33,14;42;27,02;44,01;-;18,93
08.06.2017;00:00;-;14,09;15,5;18,57;39,27;25,9;-;15,5;31,11;35,1;20;33,29;-;14,09
08.06.2017;01:00;-;10,2;10,2;14,81;38,5;35,1;-;10,2;23,93;38,5;30;30,45;-;10,2
08.06.2017;02:00;-;9,91;9,91;14,5;32,19;35,5;-;9,91;19,37;32,19;25,59;28,91;-;9,91
08.06.2017;03:00;-;9,86;9,86;11,39;32,19;18,07;-;9,86;13,87;32,19;13;26,88;-;9,86
08.06.2017;04:00;-;9,92;9,92;11,52;30;18,42;-;9,92;9,93;30;13,8;26,87;-;9,92
08.06.2017;05:00;-;18,6;18,6;19,09;32,19;19,21;-;18,6;12,4;32,19;20;31,1;-;19,06
08.06.2017;06:00;-;24,09;24,09;32,77;36,2;32,77;-;24,09;19,52;36,2;32,43;41,18;-;32,77
08.06.2017;07:00;-;27,98;27,98;35,51;46,83;35,51;-;27,98;27,34;46,83;37,5;54,78;-;35,51
08.06.2017;08:00;-;29,3;29,3;35,51;48,8;35,51;-;29,3;35,96;48,8;38,5;54,68;-;35,51
08.06.2017;09:00;-;29,39;29,39;33,65;49;33,65;-;29,39;38,1;49;37,13;54,98;-;33,65
08.06.2017;10:00;-;31,47;31,47;32,25;46,2;32,25;-;31,47;37,01;46,2;34,57;53,09;-;32,25
08.06.2017;11:00;-;31,67;31,67;32,45;44,81;32,45;-;31,67;34,54;44,81;34,82;54,92;-;32,45
08.06.2017;12:00;-;30,38;30,38;31,13;39,66;31,13;-;30,38;33,92;39,66;40;54,98;-;31,13
08.06.2017;13:00;-;30;30;30;39,25;30;-;30;31,82;39,25;41;49,05;-;30
08.06.2017;14:00;-;29,88;29,88;29,88;39,77;29,88;-;29,88;31,26;39,77;32,34;47,03;-;29,88
08.06.2017;15:00;-;30,02;30,02;30,02;43,7;30,02;-;30,02;30,2;43,7;38,99;49,04;-;30,02
08.06.2017;16:00;-;31,65;31,65;31,65;46,83;31,65;-;31,65;30,77;46,83;33,91;49,01;-;31,65
08.06.2017;17:00;-;34,79;34,79;34,79;46,83;34,79;-;33,95;32,63;46,83;37,35;47,29;-;34,79
08.06.2017;18:00;-;38,01;38,01;38,01;46,85;38,01;-;36,4;35,48;46,85;40,64;45,32;-;38,01
08.06.2017;19:00;-;43,91;43,91;43,91;48,29;43,91;-;37,76;40,01;48,29;43,97;48,21;-;43,91
08.06.2017;20:00;-;41,87;41,87;41,87;48,23;41,87;-;32,45;43,9;45,36;42,93;45,43;-;41,87
08.06.2017;21:00;-;37,6;37,6;37,6;49,78;37,6;-;33,73;41,57;37,6;39,9;41,28;-;37,6
08.06.2017;22:00;-;36,13;36,13;36,13;46,85;36,13;-;32,48;38,9;36,13;37,6;38,93;-;36,13
08.06.2017;23:00;-;28,08;28,08;30,75;45,96;30,75;-;28,08;36,93;30,75;30,72;31,35;-;30,75
09.06.2017;00:00;-;26,76;26,76;28,18;43,91;28,18;-;26,76;31;43,91;28,2;35,22;-;28,18
09.06.2017;01:00;-;24,91;24,91;27,92;39,15;27,92;-;24,91;27,49;27,97;26,68;26,68;-;27,92
09.06.2017;02:00;-;24,61;24,61;25,88;35,99;25,88;-;24,61;24,9;35,99;23,5;23,5;-;25,88
09.06.2017;03:00;-;24,04;24,04;24,51;34,19;24,84;-;24,04;22,76;34,19;21,03;21,03;-;24,63
09.06.2017;04:00;-;24,3;24,3;24,77;32,49;25,1;-;24,3;20,03;32,49;20,45;20,45;-;24,9
09.06.2017;05:00;-;27,54;27,54;28,21;34,9;28,21;-;27,54;19,55;34,9;26,5;26,5;-;28,21
09.06.2017;06:00;-;33,29;33,29;33,29;41,41;33,29;-;33,29;24,35;41,41;34,54;34,54;-;33,29
09.06.2017;07:00;-;39,38;39,38;39,38;46,85;39,38;-;39,38;33,72;46,85;41,33;41,78;-;39,38
09.06.2017;08:00;-;42,59;42,59;42,59;48,01;42,59;-;42,59;36,56;48,01;41,2;48,97;-;42,59
09.06.2017;09:00;-;40,59;40,59;40,59;47,7;40,59;-;40,59;37,74;47,7;41;51,01;-;40,59
09.06.2017;10:00;-;40,22;40,22;40,22;46,85;40,22;-;40,22;37,15;46,85;38,6;49,01;-;40,22
09.06.2017;11:00;-;40,81;40,81;40,81;46,83;40,81;-;40,81;36,31;46,83;36,82;48,85;-;40,81
09.06.2017;12:00;-;36,38;36,38;36,38;45,6;36,38;-;36,38;35,49;45,6;37,11;48,29;-;36,38
09.06.2017;13:00;-;33,83;33,83;33,83;44,05;33,83;-;33,83;33,74;44,05;37,25;49,03;-;33,83
09.06.2017;14:00;-;31,05;31,05;31,05;46,83;31,05;-;31,05;32,46;46,83;31,82;49,11;-;31,05
09.06.2017;15:00;-;29,09;29,09;29,09;47,52;29,09;-;29,09;31,1;47,52;34,36;51,73;-;29,09
09.06.2017;16:00;-;29,69;29,69;29,69;49,99;29,69;-;29,69;30,54;49,99;33,15;50,88;-;29,69
09.06.2017;17:00;-;31,44;31,44;31,44;48;31,44;-;31,44;30,35;48;35,87;49,11;-;31,44
09.06.2017;18:00;-;33,2;33,2;33,2;49,99;33,2;-;33,2;32,05;49,99;37,43;49,07;-;33,2
09.06.2017;19:00;-;35,07;35,07;35,07;54,01;35,07;-;32,88;32,46;54,01;37,5;52,01;-;35,07
09.06.2017;20:00;-;34,97;34,97;34,97;57;34,97;-;28,94;34,92;57;37,37;52,07;-;34,97
09.06.2017;21:00;-;35,9;35,9;35,9;52;35,9;-;27,66;34,97;52;37;51,78;-;35,9
09.06.2017;22:00;-;37,86;37,86;37,86;47,49;37,86;-;26,36;34,25;47,49;36;47,03;-;37,86
09.06.2017;23:00;-;36,01;36,01;36,01;46,85;36,01;-;24,77;35,04;46,85;32;42,08;-;36,01
10.06.2017;00:00;-;34,65;34,65;34,65;43,3;34,65;-;26,68;32,42;43,3;31,41;38,01;-;34,65
10.06.2017;01:00;-;24,47;24,47;31,92;42,1;31,92;-;24,47;31,79;31,92;28,62;32,05;-;31,92
10.06.2017;02:00;-;24,1;24,1;28,9;41;28,9;-;24,1;29,88;28,9;26,91;28,37;-;28,9
10.06.2017;03:00;-;23,65;23,65;27,68;36,72;27,68;-;23,65;28,73;27,68;26,5;27,01;-;27,68
10.06.2017;04:00;-;23,19;23,19;27,06;35,5;27,06;-;23,19;27,98;27,06;26;26;-;27,06
10.06.2017;05:00;-;23,67;23,67;27,05;33,7;27,05;-;23,67;26,63;27,05;25,79;25,79;-;27,05
10.06.2017;06:00;-;27,79;27,79;27,79;32,15;27,79;-;24,27;25,89;27,79;25,78;25,78;-;27,79
10.06.2017;07:00;-;29,71;29,71;29,71;39,87;29,71;-;26,76;27,05;39,87;28,36;32,39;-;29,71
10.06.2017;08:00;-;30,9;30,9;30,9;40,92;30,9;-;29,15;28,17;40,92;30,64;36,76;-;30,9
10.06.2017;09:00;-;31,94;31,94;31,94;42,44;31,94;-;31,17;29,54;42,44;29,23;38,51;-;31,94
10.06.2017;10:00;-;29,9;29,9;29,9;43,08;29,9;-;29,9;28,08;43,08;27,01;37,39;-;29,9
