Datum;Uhrzeit;Gesamt[MWh]
05.06.2017;17:30;11.725,5
05.06.2017;17:45;11.746,75
05.06.2017;18:00;11.779,75
05.06.2017;18:15;11.809,25
05.06.2017;18:30;11.878
05.06.2017;18:45;11.830,25
05.06.2017;19:00;11.934
05.06.2017;19:15;11.860,25
05.06.2017;19:30;11.769,25
05.06.2017;19:45;11.717,75
05.06.2017;20:00;11.716,75
05.06.2017;20:15;11.640,75
05.06.2017;20:30;11.535,25
05.06.2017;20:45;11.379,5
05.06.2017;21:00;11.414
05.06.2017;21:15;11.364,25
05.06.2017;21:30;11.432,25
05.06.2017;21:45;11.467,75
05.06.2017;22:00;11.624,25
05.06.2017;22:15;11.529,5
05.06.2017;22:30;11.327,75
05.06.2017;22:45;11.110
05.06.2017;23:00;10.913,25
05.06.2017;23:15;10.720,25
05.06.2017;23:30;10.515,5
05.06.2017;23:45;10.366,25
06.06.2017;00:00;10.313,5
06.06.2017;00:15;10.196,5
06.06.2017;00:30;10.075,5
06.06.2017;00:45;10.007
06.06.2017;01:00;9.883,5
06.06.2017;01:15;9.789,75
06.06.2017;01:30;9.795,5
06.06.2017;01:45;9.821,75
06.06.2017;02:00;9.746,25
06.06.2017;02:15;9.746,5
06.06.2017;02:30;9.752
06.06.2017;02:45;9.753
06.06.2017;03:00;9.809
06.06.2017;03:15;9.816,75
06.06.2017;03:30;9.858,75
06.06.2017;03:45;9.849,75
06.06.2017;04:00;9.955,5
06.06.2017;04:15;10.086
06.06.2017;04:30;10.217,5
06.06.2017;04:45;10.330,75
06.06.2017;05:00;10.694,5
06.06.2017;05:15;10.951
06.06.2017;05:30;11.345,75
06.06.2017;05:45;11.582,75
06.06.2017;06:00;12.437,75
06.06.2017;06:15;13.116,25
06.06.2017;06:30;13.680,5
06.06.2017;06:45;14.116
06.06.2017;07:00;14.586,25
06.06.2017;07:15;14.835,75
06.06.2017;07:30;15.260,75
06.06.2017;07:45;15.565,5
06.06.2017;08:00;15.753
06.06.2017;08:15;15.899,25
06.06.2017;08:30;15.933,5
06.06.2017;08:45;16.115,75
06.06.2017;09:00;16.143,75
06.06.2017;09:15;16.301,75
06.06.2017;09:30;16.422,5
06.06.2017;09:45;16.665,5
06.06.2017;10:00;16.742,5
06.06.2017;10:15;16.862
06.06.2017;10:30;17.007,5
06.06.2017;10:45;17.129
06.06.2017;11:00;17.342,5
06.06.2017;11:15;17.508
06.06.2017;11:30;17.646
06.06.2017;11:45;17.453,25
06.06.2017;12:00;17.286,25
06.06.2017;12:15;17.319,75
06.06.2017;12:30;17.334
06.06.2017;12:45;17.446
06.06.2017;13:00;17.440,25
06.06.2017;13:15;17.442
06.06.2017;13:30;17.415,25
06.06.2017;13:45;17.396,5
06.06.2017;14:00;17.369,75
06.06.2017;14:15;17.544
06.06.2017;14:30;17.550,25
06.06.2017;14:45;17.379,25
06.06.2017;15:00;17.268,5
06.06.2017;15:15;17.105
06.06.2017;15:30;16.999,75
06.06.2017;15:45;16.764,25
06.06.2017;16:00;16.637,25
06.06.2017;16:15;16.393,25
06.06.2017;16:30;16.359
06.06.2017;16:45;16.069,75
06.06.2017;17:00;15.918,25
06.06.2017;17:15;15.806,25
06.06.2017;17:30;16.107,5
06.06.2017;17:45;16.132,5
06.06.2017;18:00;16.142
06.06.2017;18:15;16.080,75
06.06.2017;18:30;15.974,75
06.06.2017;18:45;15.948,5
06.06.2017;19:00;15.892
06.06.2017;19:15;15.754,25
06.06.2017;19:30;15.568,5
06.06.2017;19:45;15.505,75
06.06.2017;20:00;15.519,25
06.06.2017;20:15;15.294,75
06.06.2017;20:30;15.094,75
06.06.2017;20:45;14.902,75
06.06.2017;21:00;14.694,75
06.06.2017;21:15;14.567
06.06.2017;21:30;14.487,75
06.06.2017;21:45;14.238,75
06.06.2017;22:00;13.990
06.06.2017;22:15;13.809
06.06.2017;22:30;13.557,75
06.06.2017;22:45;13.249,5
06.06.2017;23:00;12.902
06.06.2017;23:15;12.571,5
06.06.2017;23:30;12.159,5
06.06.2017;23:45;11.904,75
07.06.2017;00:00;11.709
07.06.2017;00:15;11.572,25
07.06.2017;00:30;11.484,25
07.06.2017;00:45;11.399,75
07.06.2017;01:00;11.298
07.06.2017;01:15;11.200,75
07.06.2017;01:30;11.077,25
07.06.2017;01:45;11.062,75
07.06.2017;02:00;10.863,75
07.06.2017;02:15;10.836
07.06.2017;02:30;10.801,25
07.06.2017;02:45;10.893,25
07.06.2017;03:00;10.870
07.06.2017;03:15;10.864,5
07.06.2017;03:30;10.872,75
07.06.2017;03:45;10.931
07.06.2017;04:00;11.082,5
07.06.2017;04:15;11.268,5
07.06.2017;04:30;11.361,5
07.06.2017;04:45;11.551,25
07.06.2017;05:00;11.817
07.06.2017;05:15;12.039,75
07.06.2017;05:30;12.289
07.06.2017;05:45;12.743,75
07.06.2017;06:00;13.471,25
07.06.2017;06:15;14.225,75
07.06.2017;06:30;14.774
07.06.2017;06:45;15.286
07.06.2017;07:00;15.711,5
07.06.2017;07:15;15.926,75
07.06.2017;07:30;16.208
07.06.2017;07:45;16.404,25
07.06.2017;08:00;16.573,75
07.06.2017;08:15;16.793
07.06.2017;08:30;17.024,75
07.06.2017;08:45;16.997,75
07.06.2017;09:00;17.019,75
07.06.2017;09:15;17.203
07.06.2017;09:30;17.449,25
07.06.2017;09:45;17.622,75
07.06.2017;10:00;17.716,75
07.06.2017;10:15;17.764
07.06.2017;10:30;17.737,75
07.06.2017;10:45;17.685,5
07.06.2017;11:00;17.744,5
07.06.2017;11:15;18.001,75
07.06.2017;11:30;18.236,5
07.06.2017;11:45;18.152
07.06.2017;12:00;18.031,25
07.06.2017;12:15;18.107,75
07.06.2017;12:30;17.921
07.06.2017;12:45;18.003,5
07.06.2017;13:00;18.073,25
07.06.2017;13:15;17.981,75
07.06.2017;13:30;17.841,25
07.06.2017;13:45;17.702,75
07.06.2017;14:00;17.650,25
07.06.2017;14:15;17.608,25
07.06.2017;14:30;17.513
07.06.2017;14:45;17.349
07.06.2017;15:00;17.329,25
07.06.2017;15:15;17.247,75
07.06.2017;15:30;17.157
07.06.2017;15:45;16.891,75
07.06.2017;16:00;16.823,5
07.06.2017;16:15;16.764,5
07.06.2017;16:30;16.666,75
07.06.2017;16:45;16.649,75
07.06.2017;17:00;16.593,75
07.06.2017;17:15;16.404
07.06.2017;17:30;16.365
07.06.2017;17:45;16.463
07.06.2017;18:00;16.331,75
07.06.2017;18:15;16.318,5
07.06.2017;18:30;16.362,25
07.06.2017;18:45;16.420
07.06.2017;19:00;16.446
07.06.2017;19:15;16.334
07.06.2017;19:30;16.169
07.06.2017;19:45;16.087,75
07.06.2017;20:00;15.865,25
07.06.2017;20:15;15.729,5
07.06.2017;20:30;15.457,75
07.06.2017;20:45;15.206
07.06.2017;21:00;15.058,25
07.06.2017;21:15;14.914
07.06.2017;21:30;14.697,5
07.06.2017;21:45;14.535,25
07.06.2017;22:00;14.512
07.06.2017;22:15;14.208
07.06.2017;22:30;14.013,75
07.06.2017;22:45;13.619
07.06.2017;23:00;13.278
07.06.2017;23:15;13.021
07.06.2017;23:30;12.761,25
07.06.2017;23:45;12.550
08.06.2017;00:00;12.249,5
08.06.2017;00:15;12.019,5
08.06.2017;00:30;11.897,75
08.06.2017;00:45;11.740,75
08.06.2017;01:00;11.583,75
08.06.2017;01:15;11.530,75
08.06.2017;01:30;11.444,5
08.06.2017;01:45;11.295,75
08.06.2017;02:00;11.244,5
08.06.2017;02:15;11.186
08.06.2017;02:30;11.173
08.06.2017;02:45;11.159,25
08.06.2017;03:00;11.171,75
08.06.2017;03:15;11.140,75
08.06.2017;03:30;11.141,25
08.06.2017;03:45;11.205,25
08.06.2017;04:00;11.180,5
08.06.2017;04:15;11.241,5
08.06.2017;04:30;11.416
08.06.2017;04:45;11.450,5
08.06.2017;05:00;11.723,75
08.06.2017;05:15;11.894,75
08.06.2017;05:30;12.151,75
08.06.2017;05:45;12.552,75
08.06.2017;06:00;13.213,75
08.06.2017;06:15;13.819,75
08.06.2017;06:30;14.239,5
08.06.2017;06:45;14.615
08.06.2017;07:00;15.080
08.06.2017;07:15;15.340,5
08.06.2017;07:30;15.595,5
08.06.2017;07:45;15.770,25
08.06.2017;08:00;15.966
08.06.2017;08:15;16.132,75
08.06.2017;08:30;16.271,75
08.06.2017;08:45;16.354,25
08.06.2017;09:00;16.357
08.06.2017;09:15;16.493,75
08.06.2017;09:30;16.533,25
08.06.2017;09:45;16.692,75
08.06.2017;10:00;16.733,25
08.06.2017;10:15;16.881,5
08.06.2017;10:30;16.908,75
08.06.2017;10:45;16.959,75
08.06.2017;11:00;16.895,75
08.06.2017;11:15;16.937
08.06.2017;11:30;17.012,5
08.06.2017;11:45;17.011,5
08.06.2017;12:00;16.973
08.06.2017;12:15;16.923,5
08.06.2017;12:30;16.974
08.06.2017;12:45;16.973
08.06.2017;13:00;16.946
08.06.2017;13:15;16.944
08.06.2017;13:30;16.815
08.06.2017;13:45;16.618,5
08.06.2017;14:00;16.534
08.06.2017;14:15;16.575,25
08.06.2017;14:30;16.486,5
08.06.2017;14:45;16.399
08.06.2017;15:00;16.330,25
08.06.2017;15:15;16.259,5
08.06.2017;15:30;16.190,75
08.06.2017;15:45;16.032
08.06.2017;16:00;15.874,5
08.06.2017;16:15;15.817
08.06.2017;16:30;15.668,75
08.06.2017;16:45;15.647,5
08.06.2017;17:00;15.559,25
08.06.2017;17:15;15.626,25
08.06.2017;17:30;15.664,25
08.06.2017;17:45;15.598
08.06.2017;18:00;15.407
08.06.2017;18:15;15.332,5
08.06.2017;18:30;15.395,25
08.06.2017;18:45;15.432,5
08.06.2017;19:00;15.274,5
08.06.2017;19:15;15.195,5
08.06.2017;19:30;15.110
08.06.2017;19:45;15.058,5
08.06.2017;20:00;14.887,75
08.06.2017;20:15;14.719
08.06.2017;20:30;14.591,75
08.06.2017;20:45;14.409,75
08.06.2017;21:00;14.269
08.06.2017;21:15;14.212,25
08.06.2017;21:30;14.046,25
08.06.2017;21:45;13.900,5
08.06.2017;22:00;13.839
08.06.2017;22:15;13.686,5
08.06.2017;22:30;13.411,5
08.06.2017;22:45;13.099,5
08.06.2017;23:00;12.850
08.06.2017;23:15;12.598,75
08.06.2017;23:30;12.406
08.06.2017;23:45;12.218,25
09.06.2017;00:00;11.996,75
09.06.2017;00:15;11.888,5
09.06.2017;00:30;11.819,5
09.06.2017;00:45;11.699
09.06.2017;01:00;11.676,25
09.06.2017;01:15;11.563,25
09.06.2017;01:30;11.452
09.06.2017;01:45;11.350,5
09.06.2017;02:00;11.159
09.06.2017;02:15;11.126,25
09.06.2017;02:30;11.120,5
09.06.2017;02:45;11.090,25
09.06.2017;03:00;11.089,75
09.06.2017;03:15;11.076,25
09.06.2017;03:30;11.037
09.06.2017;03:45;11.066
09.06.2017;04:00;11.130,25
09.06.2017;04:15;11.188,25
09.06.2017;04:30;11.190,25
09.06.2017;04:45;11.372
09.06.2017;05:00;11.706,25
09.06.2017;05:15;11.851,5
09.06.2017;05:30;12.034
09.06.2017;05:45;12.440,5
09.06.2017;06:00;13.120,25
09.06.2017;06:15;13.643,5
09.06.2017;06:30;14.085,25
09.06.2017;06:45;14.471,75
09.06.2017;07:00;14.845
09.06.2017;07:15;15.157,5
09.06.2017;07:30;15.419,25
09.06.2017;07:45;15.620,5
09.06.2017;08:00;15.914,5
09.06.2017;08:15;16.100,25
09.06.2017;08:30;16.209,5
09.06.2017;08:45;16.282,25
09.06.2017;09:00;16.203,75
09.06.2017;09:15;16.367,25
09.06.2017;09:30;16.531
09.06.2017;09:45;16.536
09.06.2017;10:00;16.533
09.06.2017;10:15;16.683
09.06.2017;10:30;16.810,25
09.06.2017;10:45;16.974,25
09.06.2017;11:00;17.035,5
09.06.2017;11:15;17.140
09.06.2017;11:30;17.158,25
09.06.2017;11:45;17.231
09.06.2017;12:00;17.147,75
09.06.2017;12:15;17.107,5
09.06.2017;12:30;17.167,5
09.06.2017;12:45;17.169
09.06.2017;13:00;17.060,75
09.06.2017;13:15;16.867
09.06.2017;13:30;16.594
09.06.2017;13:45;16.615,5
09.06.2017;14:00;16.627,5
09.06.2017;14:15;16.551
09.06.2017;14:30;16.470,5
09.06.2017;14:45;16.426,25
09.06.2017;15:00;16.519,5
09.06.2017;15:15;16.499,5
09.06.2017;15:30;16.238,25
09.06.2017;15:45;16.134,5
09.06.2017;16:00;16.144
09.06.2017;16:15;16.067,75
09.06.2017;16:30;15.965,25
09.06.2017;16:45;15.891,75
09.06.2017;17:00;15.825,75
09.06.2017;17:15;15.982,5
09.06.2017;17:30;15.953,25
09.06.2017;17:45;16.056,75
09.06.2017;18:00;15.830,25
09.06.2017;18:15;15.571,25
09.06.2017;18:30;15.429,25
09.06.2017;18:45;15.529
09.06.2017;19:00;15.507,25
09.06.2017;19:15;15.363
