,valid,sped
189,2015-01-04 10:00,13.8
190,2015-01-04 10:30,13.8
191,2015-01-04 11:00,16.1
192,2015-01-04 11:18,17.25
193,2015-01-04 11:30,19.55
194,2015-01-04 12:00,24.15
195,2015-01-04 12:17,23.0
196,2015-01-04 12:30,21.85
197,2015-01-04 13:00,20.7
198,2015-01-04 13:30,19.55
199,2015-01-04 13:47,20.7
200,2015-01-04 14:00,24.15
201,2015-01-04 14:30,19.55
202,2015-01-04 14:38,17.25
203,2015-01-04 14:42,17.25
204,2015-01-04 15:00,20.7
205,2015-01-04 15:07,18.4
206,2015-01-04 15:30,16.1
207,2015-01-04 15:45,18.4
208,2015-01-04 16:00,16.1
209,2015-01-04 16:30,14.95
210,2015-01-04 17:00,16.1
211,2015-01-04 17:30,14.95
212,2015-01-04 18:00,17.25
213,2015-01-04 18:24,17.25
214,2015-01-04 18:30,18.4
215,2015-01-04 18:33,21.85
216,2015-01-04 18:37,21.85
217,2015-01-04 18:55,17.25
218,2015-01-04 19:00,18.4
219,2015-01-04 19:04,19.55
220,2015-01-04 19:08,19.55
221,2015-01-04 19:11,19.55
222,2015-01-04 19:16,18.4
223,2015-01-04 19:30,17.25
224,2015-01-04 19:32,16.1
225,2015-01-04 19:39,17.25
226,2015-01-04 19:42,16.1
227,2015-01-04 19:48,13.8
228,2015-01-04 19:52,13.8
229,2015-01-04 20:00,10.35
230,2015-01-04 20:02,11.5
231,2015-01-04 20:15,12.65
232,2015-01-04 20:18,12.65
233,2015-01-04 20:30,14.95
234,2015-01-04 21:00,14.95
235,2015-01-04 21:30,19.55
236,2015-01-04 22:00,14.95
237,2015-01-04 22:30,10.35
238,2015-01-04 22:39,11.5
239,2015-01-04 23:00,12.65
240,2015-01-04 23:30,8.05
241,2015-01-05 00:00,8.05
242,2015-01-05 00:30,9.2
243,2015-01-05 01:00,12.65
244,2015-01-05 01:30,12.65
245,2015-01-05 02:00,12.65
246,2015-01-05 02:30,9.2
247,2015-01-05 02:55,11.5
248,2015-01-05 03:00,11.5
249,2015-01-05 03:09,10.35
250,2015-01-05 03:30,12.65
251,2015-01-05 04:00,13.8
252,2015-01-05 04:15,14.95
253,2015-01-05 04:30,14.95
254,2015-01-05 05:00,12.65
255,2015-01-05 05:12,13.8
256,2015-01-05 05:30,13.8
257,2015-01-05 06:00,13.8
258,2015-01-05 06:30,13.8
259,2015-01-05 07:00,17.25
260,2015-01-05 07:30,11.5
261,2015-01-05 07:42,10.35
262,2015-01-05 08:00,11.5
263,2015-01-05 08:30,10.35
264,2015-01-05 09:00,12.65
265,2015-01-05 09:19,14.95
266,2015-01-05 09:30,17.25
267,2015-01-05 10:00,12.65
268,2015-01-05 10:30,14.95
269,2015-01-05 11:00,14.95
270,2015-01-05 11:30,16.1
271,2015-01-05 12:00,13.8
272,2015-01-05 12:12,14.95
273,2015-01-05 12:30,13.8
274,2015-01-05 13:00,13.8
275,2015-01-05 13:30,14.95
276,2015-01-05 14:00,13.8
277,2015-01-05 14:30,16.1
278,2015-01-05 15:00,14.95
279,2015-01-05 15:30,14.95
280,2015-01-05 16:00,12.65
281,2015-01-05 16:30,16.1
282,2015-01-05 17:00,16.1
283,2015-01-05 17:30,14.95
284,2015-01-05 18:00,14.95
285,2015-01-05 18:30,13.8
286,2015-01-05 19:00,12.65
287,2015-01-05 19:30,11.5
288,2015-01-05 19:36,13.8
289,2015-01-05 20:00,11.5
290,2015-01-05 20:30,12.65
291,2015-01-05 21:00,11.5
292,2015-01-05 21:30,12.65
293,2015-01-05 21:45,12.65
294,2015-01-05 22:00,10.35
295,2015-01-05 22:30,8.05
296,2015-01-05 22:46,8.05
297,2015-01-05 23:00,6.9
298,2015-01-05 23:30,5.75
299,2015-01-06 00:00,5.75
300,2015-01-06 00:30,5.75
301,2015-01-06 01:00,5.75
302,2015-01-06 01:30,6.9
303,2015-01-06 02:00,5.75
304,2015-01-06 02:30,3.45
305,2015-01-06 03:00,4.6
306,2015-01-06 03:30,3.45
307,2015-01-06 04:00,4.6
308,2015-01-06 04:30,5.75
309,2015-01-06 05:00,4.6
310,2015-01-06 05:30,3.45
311,2015-01-06 06:00,4.6
312,2015-01-06 06:30,3.45
313,2015-01-06 07:00,4.6
314,2015-01-06 07:30,4.6
315,2015-01-06 08:00,4.6
316,2015-01-06 08:30,3.45
317,2015-01-06 09:00,2.3
318,2015-01-06 09:30,2.3
319,2015-01-06 10:00,2.3
320,2015-01-06 10:30,3.45
321,2015-01-06 11:00,4.6
322,2015-01-06 11:30,3.45
323,2015-01-06 12:00,4.6
324,2015-01-06 12:30,3.45
325,2015-01-06 13:00,4.6
326,2015-01-06 13:30,2.3
327,2015-01-06 14:00,9.2
328,2015-01-06 14:30,8.05
329,2015-01-06 14:44,6.9
330,2015-01-06 15:00,6.9
331,2015-01-06 15:18,4.6
332,2015-01-06 15:30,4.6
333,2015-01-06 16:00,6.9
334,2015-01-06 16:24,5.75
335,2015-01-06 16:30,6.9
336,2015-01-06 17:00,5.75
337,2015-01-06 17:30,5.75
338,2015-01-06 18:00,6.9
339,2015-01-06 18:30,4.6
340,2015-01-06 19:00,4.6
341,2015-01-06 19:30,4.6
342,2015-01-06 20:00,6.9
343,2015-01-06 20:30,5.75
344,2015-01-06 21:00,5.75
345,2015-01-06 21:30,6.9
346,2015-01-06 22:00,6.9
347,2015-01-06 22:30,4.6
348,2015-01-06 23:00,3.45
349,2015-01-06 23:30,6.9
350,2015-01-07 00:00,8.05
351,2015-01-07 00:30,4.6
352,2015-01-07 01:00,5.75
353,2015-01-07 01:30,3.45
354,2015-01-07 02:00,2.3
355,2015-01-07 02:30,5.75
356,2015-01-07 03:00,3.45
357,2015-01-07 03:30,3.45
358,2015-01-07 04:00,3.45
359,2015-01-07 04:30,4.6
360,2015-01-07 05:00,4.6
361,2015-01-07 05:30,5.75
362,2015-01-07 06:00,6.9
363,2015-01-07 06:30,5.75
364,2015-01-07 07:00,6.9
365,2015-01-07 07:30,4.6
366,2015-01-07 08:00,6.9
367,2015-01-07 08:30,5.75
368,2015-01-07 08:50,6.9
369,2015-01-07 09:00,8.05
370,2015-01-07 09:21,8.05
371,2015-01-07 09:30,8.05
372,2015-01-07 09:47,3.45
373,2015-01-07 10:00,4.6
374,2015-01-07 10:13,3.45
375,2015-01-07 10:19,3.45
376,2015-01-07 10:23,3.45
377,2015-01-07 10:30,4.6
378,2015-01-07 10:43,5.75
379,2015-01-07 10:54,8.05
380,2015-01-07 11:00,9.2
381,2015-01-07 11:30,9.2
382,2015-01-07 12:00,8.05
383,2015-01-07 12:30,6.9
384,2015-01-07 13:00,8.05
385,2015-01-07 13:25,4.6
386,2015-01-07 13:30,4.6
387,2015-01-07 14:00,5.75
388,2015-01-07 14:23,4.6
389,2015-01-07 14:30,4.6
390,2015-01-07 14:43,4.6
391,2015-01-07 15:00,5.75
392,2015-01-07 15:30,5.75
393,2015-01-07 15:55,3.45
394,2015-01-07 16:00,3.45
395,2015-01-07 16:24,3.45
396,2015-01-07 16:30,3.45
397,2015-01-07 16:43,4.6
398,2015-01-07 17:00,4.6
399,2015-01-07 17:16,2.3
400,2015-01-07 17:30,2.3
401,2015-01-07 17:33,2.3
402,2015-01-07 18:00,2.3
403,2015-01-07 18:30,0.0
404,2015-01-07 18:36,1.15
405,2015-01-07 18:42,2.3
406,2015-01-07 18:52,1.15
407,2015-01-07 19:00,1.15
408,2015-01-07 19:10,4.6
409,2015-01-07 19:30,6.9
410,2015-01-07 20:00,6.9
411,2015-01-07 20:30,8.05
412,2015-01-07 21:00,10.35
413,2015-01-07 21:30,9.2
414,2015-01-07 22:00,10.35
415,2015-01-07 22:30,9.2
416,2015-01-07 23:00,10.35
417,2015-01-07 23:30,8.05
418,2015-01-08 00:00,5.75
419,2015-01-08 00:30,5.75
420,2015-01-08 01:00,6.9
421,2015-01-08 01:30,6.9
422,2015-01-08 02:00,8.05
423,2015-01-08 02:30,5.75
424,2015-01-08 03:00,4.6
425,2015-01-08 03:30,6.9
426,2015-01-08 04:00,5.75
427,2015-01-08 04:30,4.6
428,2015-01-08 05:00,6.9
429,2015-01-08 05:30,9.2
430,2015-01-08 06:00,8.05
431,2015-01-08 06:30,5.75
432,2015-01-08 06:50,5.75
433,2015-01-08 07:00,5.75
434,2015-01-08 07:30,6.9
435,2015-01-08 07:48,9.2
436,2015-01-08 08:00,9.2
437,2015-01-08 08:30,6.9
438,2015-01-08 09:00,6.9
439,2015-01-08 09:30,4.6
440,2015-01-08 09:48,10.35
441,2015-01-08 10:00,12.65
442,2015-01-08 10:16,12.65
443,2015-01-08 10:30,13.8
444,2015-01-08 11:00,14.95
445,2015-01-08 11:30,14.95
446,2015-01-08 12:00,14.95
447,2015-01-08 12:30,13.8
448,2015-01-08 13:00,11.5
449,2015-01-08 13:13,13.8
450,2015-01-08 13:30,14.95
451,2015-01-08 14:00,13.8
452,2015-01-08 14:30,14.95
453,2015-01-08 15:00,18.4
454,2015-01-08 15:30,16.1
455,2015-01-08 16:00,16.1
456,2015-01-08 16:30,8.05
457,2015-01-08 16:56,12.65
458,2015-01-08 17:00,12.65
459,2015-01-08 17:23,11.5
460,2015-01-08 17:30,11.5
461,2015-01-08 18:00,8.05
462,2015-01-08 18:03,8.05
463,2015-01-08 18:30,12.65
464,2015-01-08 19:00,19.55
465,2015-01-08 19:30,20.7
466,2015-01-08 20:00,23.0
467,2015-01-08 20:21,26.45
468,2015-01-08 20:30,27.6
469,2015-01-08 21:00,27.6
470,2015-01-08 21:30,31.05
471,2015-01-08 22:00,31.05
472,2015-01-08 22:30,31.05
473,2015-01-08 23:00,29.9
474,2015-01-08 23:30,29.9
475,2015-01-09 00:00,23.0
476,2015-01-09 00:30,21.85
477,2015-01-09 01:00,17.25
478,2015-01-09 01:30,20.7
479,2015-01-09 02:00,17.25
480,2015-01-09 02:10,18.4
481,2015-01-09 02:30,18.4
482,2015-01-09 03:00,18.4
483,2015-01-09 03:30,16.1
484,2015-01-09 03:43,14.95
485,2015-01-09 04:00,12.65
486,2015-01-09 04:30,13.8
487,2015-01-09 05:00,20.7
488,2015-01-09 05:30,23.0
489,2015-01-09 05:37,23.0
490,2015-01-09 06:00,21.85
491,2015-01-09 06:30,23.0
492,2015-01-09 07:00,27.6
493,2015-01-09 07:30,27.6
494,2015-01-09 08:00,32.2
495,2015-01-09 08:30,28.75
496,2015-01-09 09:00,34.5
497,2015-01-09 09:30,26.45
498,2015-01-09 10:00,26.45
499,2015-01-09 10:30,29.9
500,2015-01-09 11:00,26.45
501,2015-01-09 11:30,28.75
502,2015-01-09 11:37,28.75
503,2015-01-09 12:00,25.3
504,2015-01-09 12:23,28.75
505,2015-01-09 12:30,28.75
506,2015-01-09 12:43,36.8
507,2015-01-09 13:00,37.95
508,2015-01-09 13:30,32.2
509,2015-01-09 14:00,33.35
510,2015-01-09 14:30,27.6
511,2015-01-09 15:00,25.3
512,2015-01-09 15:30,23.0
513,2015-01-09 15:43,26.45
514,2015-01-09 15:51,25.3
515,2015-01-09 16:00,26.45
516,2015-01-09 16:30,29.9
517,2015-01-09 17:00,32.2
518,2015-01-09 17:30,27.6
519,2015-01-09 18:00,26.45
520,2015-01-09 18:30,28.75
521,2015-01-09 19:00,31.05
522,2015-01-09 19:30,29.9
523,2015-01-09 20:00,31.05
524,2015-01-09 20:25,28.75
525,2015-01-09 20:30,28.75
526,2015-01-09 21:00,21.85
527,2015-01-09 21:30,18.4
528,2015-01-09 21:34,18.4
529,2015-01-09 22:00,24.15
530,2015-01-09 22:30,20.7
531,2015-01-09 23:00,23.0
532,2015-01-09 23:30,26.45
533,2015-01-10 00:00,21.85
534,2015-01-10 00:30,14.95
535,2015-01-10 01:00,12.65
536,2015-01-10 01:30,11.5
537,2015-01-10 02:00,13.8
538,2015-01-10 02:08,14.95
539,2015-01-10 02:22,18.4
540,2015-01-10 02:30,18.4
541,2015-01-10 02:38,17.25
542,2015-01-10 03:00,17.25
543,2015-01-10 03:30,17.25
544,2015-01-10 04:00,14.95
545,2015-01-10 04:30,16.1
546,2015-01-10 05:00,16.1
547,2015-01-10 05:30,24.15
548,2015-01-10 06:00,24.15
549,2015-01-10 06:30,24.15
550,2015-01-10 07:00,20.7
551,2015-01-10 07:15,24.15
552,2015-01-10 07:30,24.15
553,2015-01-10 07:34,25.3
554,2015-01-10 08:00,23.0
555,2015-01-10 08:30,23.0
556,2015-01-10 08:53,23.0
557,2015-01-10 09:00,23.0
558,2015-01-10 09:30,23.0
559,2015-01-10 09:43,32.2
560,2015-01-10 10:00,32.2
561,2015-01-10 10:30,37.95
562,2015-01-10 11:00,34.5
563,2015-01-10 11:30,34.5
564,2015-01-10 12:00,34.5
565,2015-01-10 12:18,34.5
566,2015-01-10 12:30,37.95
567,2015-01-10 13:00,36.8
568,2015-01-10 13:30,33.35
569,2015-01-10 14:00,37.95
570,2015-01-10 14:30,37.95
571,2015-01-10 15:00,34.5
572,2015-01-10 16:00,34.5
573,2015-01-10 16:30,32.2
574,2015-01-10 17:00,26.45
575,2015-01-10 17:30,24.15
576,2015-01-10 18:00,31.05
577,2015-01-10 18:30,29.9
578,2015-01-10 19:00,28.75
579,2015-01-10 19:30,29.9
580,2015-01-10 19:37,33.35
581,2015-01-10 19:41,32.2
582,2015-01-10 19:46,32.2
583,2015-01-10 19:50,42.55
584,2015-01-10 19:52,42.55
585,2015-01-10 20:00,37.95
586,2015-01-10 20:07,32.2
587,2015-01-10 20:30,29.9
588,2015-01-10 20:36,27.6
589,2015-01-10 20:47,27.6
590,2015-01-10 21:00,27.6
591,2015-01-10 21:30,25.3
592,2015-01-10 22:00,20.7
593,2015-01-10 22:16,24.15
594,2015-01-10 22:30,21.85
595,2015-01-10 22:33,20.7
596,2015-01-10 23:00,18.4
597,2015-01-10 23:11,20.7
598,2015-01-10 23:30,18.4
599,2015-01-11 00:00,18.4
600,2015-01-11 00:30,16.1
601,2015-01-11 01:00,10.35
602,2015-01-11 01:30,13.8
603,2015-01-11 02:00,17.25
604,2015-01-11 02:30,14.95
605,2015-01-11 03:00,12.65
606,2015-01-11 03:30,10.35
607,2015-01-11 04:00,9.2
608,2015-01-11 04:30,8.05
609,2015-01-11 05:00,9.2
610,2015-01-11 05:30,9.2
611,2015-01-11 06:00,11.5
612,2015-01-11 06:30,10.35
613,2015-01-11 07:00,17.25
614,2015-01-11 07:30,14.95
615,2015-01-11 08:00,18.4
616,2015-01-11 08:30,20.7
617,2015-01-11 09:00,19.55
618,2015-01-11 09:30,19.55
619,2015-01-11 10:00,21.85
620,2015-01-11 10:30,25.3
621,2015-01-11 11:00,24.15
622,2015-01-11 11:05,24.15
623,2015-01-11 11:30,21.85
624,2015-01-11 11:51,25.3
625,2015-01-11 12:00,29.9
626,2015-01-11 12:20,21.85
627,2015-01-11 12:30,20.7
628,2015-01-11 13:00,24.15
629,2015-01-11 13:30,28.75
630,2015-01-11 14:00,26.45
631,2015-01-11 14:30,26.45
632,2015-01-11 15:00,24.15
633,2015-01-11 15:30,27.6
634,2015-01-11 15:34,28.75
635,2015-01-11 16:00,21.85
636,2015-01-11 16:30,26.45
637,2015-01-11 17:00,20.7
638,2015-01-11 17:30,19.55
639,2015-01-11 18:00,20.7
640,2015-01-11 18:30,20.7
641,2015-01-11 19:00,20.7
642,2015-01-11 19:30,23.0
643,2015-01-11 20:00,23.0
644,2015-01-11 20:30,21.85
645,2015-01-11 21:00,19.55
646,2015-01-11 21:30,23.0
647,2015-01-11 22:00,27.6
648,2015-01-11 22:30,27.6
649,2015-01-11 23:00,24.15
650,2015-01-11 23:30,27.6
651,2015-01-12 00:00,27.6
652,2015-01-12 00:30,25.3
653,2015-01-12 01:00,27.6
654,2015-01-12 01:30,21.85
655,2015-01-12 02:00,25.3
656,2015-01-12 02:30,25.3
657,2015-01-12 03:00,24.15
658,2015-01-12 03:30,25.3
659,2015-01-12 04:00,27.6
660,2015-01-12 04:30,20.7
661,2015-01-12 05:00,19.55
662,2015-01-12 05:30,20.7
663,2015-01-12 06:00,23.0
664,2015-01-12 06:30,21.85
665,2015-01-12 07:00,24.15
666,2015-01-12 07:30,23.0
667,2015-01-12 08:00,20.7
668,2015-01-12 08:30,24.15
669,2015-01-12 08:35,23.0
670,2015-01-12 09:00,24.15
671,2015-01-12 09:12,23.0
672,2015-01-12 09:30,23.0
673,2015-01-12 10:00,26.45
674,2015-01-12 10:30,27.6
675,2015-01-12 11:00,28.75
676,2015-01-12 11:30,31.05
677,2015-01-12 11:54,31.05
678,2015-01-12 12:00,32.2
679,2015-01-12 12:30,31.05
680,2015-01-12 12:48,31.05
681,2015-01-12 13:00,31.05
682,2015-01-12 13:10,19.55
683,2015-01-12 13:30,19.55
684,2015-01-12 14:00,26.45
685,2015-01-12 14:30,24.15
686,2015-01-12 15:00,21.85
687,2015-01-12 15:06,23.0
688,2015-01-12 15:30,24.15
689,2015-01-12 16:00,25.3
690,2015-01-12 16:30,26.45
691,2015-01-12 17:00,18.4
692,2015-01-12 17:30,14.95
693,2015-01-12 18:00,18.4
694,2015-01-12 18:30,21.85
695,2015-01-12 19:00,19.55
696,2015-01-12 19:30,19.55
697,2015-01-12 20:00,17.25
698,2015-01-12 20:30,14.95
699,2015-01-12 21:00,14.95
700,2015-01-12 21:30,14.95
701,2015-01-12 22:00,10.35
702,2015-01-12 22:30,17.25
703,2015-01-12 23:00,17.25
704,2015-01-12 23:30,24.15
705,2015-01-13 00:00,26.45
706,2015-01-13 00:30,24.15
707,2015-01-13 01:00,27.6
708,2015-01-13 01:30,20.7
709,2015-01-13 02:00,16.1
710,2015-01-13 02:30,13.8
711,2015-01-13 03:00,14.95
712,2015-01-13 03:30,14.95
713,2015-01-13 04:00,10.35
714,2015-01-13 04:30,10.35
715,2015-01-13 05:00,9.2
716,2015-01-13 05:30,10.35
717,2015-01-13 06:00,9.2
718,2015-01-13 06:30,8.05
719,2015-01-13 07:00,6.9
720,2015-01-13 07:30,5.75
721,2015-01-13 08:00,3.45
722,2015-01-13 08:30,4.6
723,2015-01-13 09:00,13.8
724,2015-01-13 09:30,14.95
725,2015-01-13 10:00,13.8
726,2015-01-13 10:30,12.65
727,2015-01-13 11:00,11.5
728,2015-01-13 11:30,14.95
729,2015-01-13 12:00,16.1
730,2015-01-13 12:30,16.1
731,2015-01-13 13:00,17.25
732,2015-01-13 13:30,13.8
733,2015-01-13 14:00,14.95
734,2015-01-13 14:30,10.35
735,2015-01-13 15:00,10.35
736,2015-01-13 15:30,9.2
737,2015-01-13 16:00,8.05
738,2015-01-13 16:30,9.2
739,2015-01-13 17:00,12.65
740,2015-01-13 17:30,9.2
741,2015-01-13 18:00,8.05
742,2015-01-13 18:30,11.5
743,2015-01-13 19:00,11.5
744,2015-01-13 19:30,12.65
745,2015-01-13 20:00,10.35
746,2015-01-13 20:30,10.35
747,2015-01-13 21:00,11.5
748,2015-01-13 21:30,12.65
749,2015-01-13 22:00,11.5
750,2015-01-13 22:30,11.5
751,2015-01-13 23:00,14.95
752,2015-01-13 23:30,13.8
753,2015-01-14 00:00,12.65
754,2015-01-14 00:30,14.95
755,2015-01-14 01:00,12.65
756,2015-01-14 01:30,10.35
757,2015-01-14 02:00,6.9
758,2015-01-14 02:30,9.2
759,2015-01-14 02:43,11.5
760,2015-01-14 03:00,12.65
761,2015-01-14 03:24,16.1
762,2015-01-14 03:30,17.25
763,2015-01-14 04:00,13.8
764,2015-01-14 04:30,10.35
765,2015-01-14 05:00,11.5
766,2015-01-14 05:30,12.65
767,2015-01-14 06:00,12.65
768,2015-01-14 06:08,17.25
769,2015-01-14 06:30,18.4
770,2015-01-14 07:00,20.7
771,2015-01-14 07:30,26.45
772,2015-01-14 08:00,27.6
773,2015-01-14 08:30,25.3
774,2015-01-14 09:00,28.75
775,2015-01-14 09:30,24.15
776,2015-01-14 10:00,27.6
777,2015-01-14 10:30,25.3
778,2015-01-14 11:00,20.7
779,2015-01-14 11:30,19.55
780,2015-01-14 12:00,18.4
781,2015-01-14 12:30,18.4
782,2015-01-14 13:00,19.55
783,2015-01-14 13:30,20.7
784,2015-01-14 14:00,20.7
785,2015-01-14 14:30,16.1
786,2015-01-14 15:00,16.1
787,2015-01-14 15:30,16.1
788,2015-01-14 16:00,16.1
789,2015-01-14 16:30,9.2
790,2015-01-14 17:00,5.75
791,2015-01-14 17:30,6.9
792,2015-01-14 18:00,11.5
793,2015-01-14 18:30,10.35
794,2015-01-14 19:00,10.35
795,2015-01-14 19:16,17.25
796,2015-01-14 19:30,21.85
797,2015-01-14 19:34,26.45
798,2015-01-14 20:00,20.7
799,2015-01-14 20:30,23.0
800,2015-01-14 21:00,18.4
801,2015-01-14 21:30,13.8
802,2015-01-14 22:00,14.95
803,2015-01-14 22:30,14.95
804,2015-01-14 23:00,13.8
805,2015-01-14 23:30,9.2
806,2015-01-15 00:00,9.2
807,2015-01-15 00:30,9.2
808,2015-01-15 01:00,10.35
809,2015-01-15 01:30,10.35
810,2015-01-15 02:00,13.8
811,2015-01-15 02:30,13.8
812,2015-01-15 03:00,6.9
813,2015-01-15 03:30,5.75
814,2015-01-15 04:00,6.9
815,2015-01-15 04:30,6.9
816,2015-01-15 05:00,8.05
817,2015-01-15 05:30,8.05
818,2015-01-15 06:00,9.2
819,2015-01-15 06:30,9.2
820,2015-01-15 07:00,10.35
821,2015-01-15 07:30,9.2
