Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
03.06.2015;23:15;-;98,25;1.125,5;0;-
03.06.2015;23:30;-;97,5;1.088,25;0;-
03.06.2015;23:45;-;96,75;1.056;0;-
04.06.2015;00:00;47.118;99,25;951,75;0;43.006,75
04.06.2015;00:15;-;99,5;935,75;0;-
04.06.2015;00:30;-;100,25;918,5;0;-
04.06.2015;00:45;-;100,75;905,5;0;-
04.06.2015;01:00;45.943;100,25;883;0;42.142,25
04.06.2015;01:15;-;100,25;859,25;0;-
04.06.2015;01:30;-;100;837,75;0;-
04.06.2015;01:45;-;99,75;820,5;0;-
04.06.2015;02:00;44.173;98;708;0;41.055
04.06.2015;02:15;-;95,5;692,25;0;-
04.06.2015;02:30;-;93,25;674,75;0;-
04.06.2015;02:45;-;90,75;665,5;0;-
04.06.2015;03:00;42.429;87,75;648,5;0;39.603
04.06.2015;03:15;-;83,75;631;0;-
04.06.2015;03:30;-;80,5;616,5;0;-
04.06.2015;03:45;-;76,75;601,25;0;-
04.06.2015;04:00;41.940;73,75;585;0;39.437
04.06.2015;04:15;-;71,5;565,75;0;-
04.06.2015;04:30;-;68;545,25;0;-
04.06.2015;04:45;-;65,25;527,25;1,25;-
04.06.2015;05:00;43.522;63,25;503,75;10;41.141,25
04.06.2015;05:15;-;60,5;477,5;35,75;-
04.06.2015;05:30;-;58,25;452;78;-
04.06.2015;05:45;-;55,75;424;162;-
04.06.2015;06:00;48.085;53;398;267;44.421,75
04.06.2015;06:15;-;53,25;376,75;394,75;-
04.06.2015;06:30;-;54,25;354,25;553,5;-
04.06.2015;06:45;-;54,75;335;768,75;-
04.06.2015;07:00;53.379;55,75;316,75;1.011,5;46.236
04.06.2015;07:15;-;56,5;300,5;1.280,25;-
04.06.2015;07:30;-;56,5;280,25;1.570;-
04.06.2015;07:45;-;57,25;262,75;1.895;-
04.06.2015;08:00;61.347;57,75;249,5;2.228,75;49.202,5
04.06.2015;08:15;-;57,5;239,75;2.572,5;-
04.06.2015;08:30;-;57,25;231;2.913,75;-
04.06.2015;08:45;-;57;218,25;3.261,5;-
04.06.2015;09:00;68.403;56,5;210;3.596,5;51.130
04.06.2015;09:15;-;54,75;201,75;3.920,5;-
04.06.2015;09:30;-;53,75;192,5;4.228,75;-
04.06.2015;09:45;-;52,25;183,25;4.522,5;-
04.06.2015;10:00;73.825;50,75;177;4.801;52.254
04.06.2015;10:15;-;49,25;174,5;5.067,25;-
04.06.2015;10:30;-;47,25;171;5.311,25;-
04.06.2015;10:45;-;45,5;165,5;5.510,75;-
04.06.2015;11:00;77.705;43;164,25;5.690;53.314,5
04.06.2015;11:15;-;41,5;163,75;5.838,25;-
04.06.2015;11:30;-;39,5;163,75;5.971,75;-
04.06.2015;11:45;-;37,75;160,5;6.076,5;-
04.06.2015;12:00;79.213;33,25;159,75;6.167;53.398,25
04.06.2015;12:15;-;32,25;161,25;6.242;-
04.06.2015;12:30;-;30,5;151,75;6.309,75;-
04.06.2015;12:45;-;28,75;151,75;6.346,75;-
04.06.2015;13:00;78.115;27,5;152,75;6.368,25;51.940,25
04.06.2015;13:15;-;26,75;153,75;6.376;-
04.06.2015;13:30;-;26;159;6.371,25;-
04.06.2015;13:45;-;25;160,75;6.327,75;-
04.06.2015;14:00;76.142;24,25;162,25;6.266,25;50.900,5
04.06.2015;14:15;-;23,5;159,25;6.185;-
04.06.2015;14:30;-;23;162,25;6.092,75;-
04.06.2015;14:45;-;22,25;164;5.956,75;-
04.06.2015;15:00;73.135;21,75;165,5;5.804,25;50.252,75
04.06.2015;15:15;-;21;166,5;5.636,75;-
04.06.2015;15:30;-;19,75;170,5;5.451;-
04.06.2015;15:45;-;19,75;172,25;5.233,25;-
04.06.2015;16:00;68.050;23,25;176;4.996,5;48.874,25
04.06.2015;16:15;-;23,25;181,5;4.731;-
04.06.2015;16:30;-;24,25;194;4.451,25;-
04.06.2015;16:45;-;23,75;202,5;4.148,5;-
04.06.2015;17:00;63.903;24,75;209;3.830,75;49.593
04.06.2015;17:15;-;26,25;218,5;3.498,25;-
04.06.2015;17:30;-;27,75;230,5;3.159,5;-
04.06.2015;17:45;-;29,5;238;2.817,25;-
04.06.2015;18:00;57.851;31,75;251;2.471;48.713,75
04.06.2015;18:15;-;35;267,75;2.124,75;-
04.06.2015;18:30;-;37,25;286,75;1.791,5;-
04.06.2015;18:45;-;41;308,25;1.491,25;-
04.06.2015;19:00;53.332;43,75;328,25;1.211;48.178,5
04.06.2015;19:15;-;48,5;352,75;955,5;-
04.06.2015;19:30;-;52,25;380,75;742,5;-
04.06.2015;19:45;-;56,75;409,5;572;-
04.06.2015;20:00;51.614;61;446,25;421,75;48.278
04.06.2015;20:15;-;66;496,25;282,75;-
04.06.2015;20:30;-;71,25;548,25;163;-
04.06.2015;20:45;-;76;601;102,5;-
04.06.2015;21:00;51.763;81,5;668,5;53,25;48.166,25
04.06.2015;21:15;-;86,25;750,25;22,25;-
04.06.2015;21:30;-;91;831,5;3,75;-
04.06.2015;21:45;-;96,25;911,25;1;-
04.06.2015;22:00;51.822;102;977,25;0;47.110
04.06.2015;22:15;-;110;1.035,5;0;-
04.06.2015;22:30;-;118;1.093,25;0;-
04.06.2015;22:45;-;125,5;1.150,5;0;-
04.06.2015;23:00;50.209;133,75;1.207;0;44.536,25
04.06.2015;23:15;-;140,75;1.250,25;0;-
04.06.2015;23:30;-;148,75;1.296,25;0;-
04.06.2015;23:45;-;155,75;1.340,25;0;-
05.06.2015;00:00;49.950;164,75;1.490,5;0;43.078,5
05.06.2015;00:15;-;172,25;1.521,5;0;-
05.06.2015;00:30;-;179,5;1.560;0;-
05.06.2015;00:45;-;187,25;1.595,75;0;-
05.06.2015;01:00;48.511;195,25;1.621,5;0;41.089,5
05.06.2015;01:15;-;202;1.640,5;0;-
05.06.2015;01:30;-;209,75;1.658,5;0;-
05.06.2015;01:45;-;217,25;1.676,75;0;-
05.06.2015;02:00;47.386;224,5;1.829,25;0;39.026,75
05.06.2015;02:15;-;229,75;1.845;0;-
05.06.2015;02:30;-;235,5;1.865,25;0;-
05.06.2015;02:45;-;241,75;1.888,25;0;-
05.06.2015;03:00;46.330;246,5;1.907,5;0;37.635,5
05.06.2015;03:15;-;250,75;1.918,5;0;-
05.06.2015;03:30;-;256;1.925;0;-
05.06.2015;03:45;-;259,5;1.930,75;0;-
05.06.2015;04:00;46.939;234,75;1.933,75;0;38.275,75
05.06.2015;04:15;-;242;1.924;0;-
05.06.2015;04:30;-;248,75;1.914,75;0;-
05.06.2015;04:45;-;255,5;1.908,5;1,25;-
05.06.2015;05:00;49.490;261,5;1.894,75;10,5;40.666,25
05.06.2015;05:15;-;268,25;1.868,5;38,75;-
05.06.2015;05:30;-;274;1.844;84;-
05.06.2015;05:45;-;279;1.823,75;176,75;-
05.06.2015;06:00;55.881;284;1.788,75;291,25;45.770,25
05.06.2015;06:15;-;288,25;1.736,5;422,25;-
05.06.2015;06:30;-;292,25;1.681,5;594,25;-
05.06.2015;06:45;-;296,25;1.611,75;823,75;-
05.06.2015;07:00;63.477;299,75;1.541;1.081,5;50.494,5
05.06.2015;07:15;-;301,5;1.454,75;1.369;-
05.06.2015;07:30;-;303,25;1.360,5;1.675;-
05.06.2015;07:45;-;305;1.279,5;2.011,75;-
05.06.2015;08:00;71.833;306;1.211,75;2.354,5;54.552,5
05.06.2015;08:15;-;305,75;1.157,75;2.705,5;-
05.06.2015;08:30;-;305,25;1.100,25;3.054,25;-
05.06.2015;08:45;-;305;1.065,25;3.409,25;-
05.06.2015;09:00;77.514;303,75;1.039,25;3.747,5;55.439,75
05.06.2015;09:15;-;301;1.018;4.066,75;-
05.06.2015;09:30;-;298,5;995,25;4.370,25;-
05.06.2015;09:45;-;295,25;978,25;4.660,5;-
05.06.2015;10:00;81.847;292,5;971,5;4.931,5;55.630,5
05.06.2015;10:15;-;289,75;976,25;5.186,5;-
05.06.2015;10:30;-;286,5;981,75;5.418,25;-
05.06.2015;10:45;-;284;987,25;5.610,75;-
05.06.2015;11:00;84.649;281;996;5.785,75;55.514
05.06.2015;11:15;-;278,25;1.000,75;5.946;-
05.06.2015;11:30;-;275;1.004,25;6.089,25;-
05.06.2015;11:45;-;272;1.008,75;6.198;-
05.06.2015;12:00;84.941;262,75;1.009,25;6.292,75;54.262,75
05.06.2015;12:15;-;260,25;1.011,75;6.370,75;-
05.06.2015;12:30;-;257,75;1.027,5;6.437;-
05.06.2015;12:45;-;255;1.034,75;6.458,75;-
05.06.2015;13:00;83.622;252,75;1.039,25;6.467,5;52.737
05.06.2015;13:15;-;250,25;1.035,5;6.461,5;-
05.06.2015;13:30;-;247,25;1.032,5;6.438,25;-
05.06.2015;13:45;-;244,75;1.032;6.383,5;-
05.06.2015;14:00;80.980;244;1.027;6.311;51.287,5
05.06.2015;14:15;-;242,5;1.020;6.226,75;-
05.06.2015;14:30;-;241,75;1.013,75;6.127,5;-
05.06.2015;14:45;-;240,25;1.009,25;5.988,75;-
05.06.2015;15:00;78.438;275;1.002,75;5.836,25;51.182,5
05.06.2015;15:15;-;274,25;989,75;5.662,75;-
05.06.2015;15:30;-;273;976,5;5.475,25;-
05.06.2015;15:45;-;272;965,25;5.252,75;-
05.06.2015;16:00;74.583;273;951;5.012,75;51.391
05.06.2015;16:15;-;276,25;934;4.746;-
05.06.2015;16:30;-;279,75;916,25;4.459,25;-
05.06.2015;16:45;-;282,75;900,25;4.160,75;-
05.06.2015;17:00;68.407;287,25;885,75;3.847,25;50.388,5
05.06.2015;17:15;-;294;873;3.518,25;-
05.06.2015;17:30;-;301;857,75;3.180,25;-
05.06.2015;17:45;-;307,75;840,5;2.825,75;-
05.06.2015;18:00;62.562;312,5;830,25;2.477,25;50.027,75
05.06.2015;18:15;-;315,25;828,25;2.144,5;-
05.06.2015;18:30;-;317,5;827,5;1.815,5;-
05.06.2015;18:45;-;319,75;834,5;1.511,5;-
05.06.2015;19:00;57.900;321,25;815;1.229,25;49.580,75
05.06.2015;19:15;-;322,25;851;971,25;-
05.06.2015;19:30;-;322,75;888;756;-
05.06.2015;19:45;-;323,25;938,75;580,5;-
05.06.2015;20:00;55.458;314,25;1.009,25;432,75;48.591,75
05.06.2015;20:15;-;295,5;1.118,25;301;-
05.06.2015;20:30;-;276;1.231,75;176,75;-
05.06.2015;20:45;-;257;1.348,25;105,5;-
05.06.2015;21:00;55.177;246;1.473,75;52,5;47.485,25
05.06.2015;21:15;-;242;1.602,5;22,25;-
05.06.2015;21:30;-;239;1.728,75;3,75;-
05.06.2015;21:45;-;235,25;1.845;1;-
05.06.2015;22:00;54.980;234,75;1.956;0;45.600
05.06.2015;22:15;-;240,5;2.054,5;0;-
05.06.2015;22:30;-;245,75;2.151,75;0;-
05.06.2015;22:45;-;251,25;2.245,5;0;-
05.06.2015;23:00;54.338;233,75;2.319;0;44.106
05.06.2015;23:15;-;206,25;2.350;0;-
05.06.2015;23:30;-;179;2.381,75;0;-
05.06.2015;23:45;-;152;2.410,25;0;-
06.06.2015;00:00;51.417;128;2.445,75;0;41.263,75
06.06.2015;00:15;-;110,75;2.439,25;0;-
