Datum;Uhrzeit;Gesamt[MWh]
05.06.2017;13:45;11.837,5
05.06.2017;14:00;11.845,75
05.06.2017;14:15;11.674,5
05.06.2017;14:30;11.513,25
05.06.2017;14:45;11.460
05.06.2017;15:00;11.431,75
05.06.2017;15:15;11.544,25
05.06.2017;15:30;11.486
05.06.2017;15:45;11.478,25
05.06.2017;16:00;11.303,25
05.06.2017;16:15;11.371,25
05.06.2017;16:30;11.324,5
05.06.2017;16:45;11.547
05.06.2017;17:00;11.680,5
05.06.2017;17:15;11.753,25
05.06.2017;17:30;11.784,25
05.06.2017;17:45;11.962,75
05.06.2017;18:00;12.023,25
05.06.2017;18:15;12.039
05.06.2017;18:30;12.146,25
05.06.2017;18:45;12.214,25
05.06.2017;19:00;12.185
05.06.2017;19:15;12.155,25
05.06.2017;19:30;12.123,25
05.06.2017;19:45;12.084
05.06.2017;20:00;12.144,5
05.06.2017;20:15;11.943,5
05.06.2017;20:30;11.864,25
05.06.2017;20:45;11.740,5
05.06.2017;21:00;11.773,5
05.06.2017;21:15;11.757
05.06.2017;21:30;12.087,25
05.06.2017;21:45;11.651
05.06.2017;22:00;11.731,25
05.06.2017;22:15;11.676,25
05.06.2017;22:30;11.431,5
05.06.2017;22:45;11.284,5
05.06.2017;23:00;11.127,5
05.06.2017;23:15;10.993,75
05.06.2017;23:30;10.816,5
05.06.2017;23:45;10.672
06.06.2017;00:00;10.651,75
06.06.2017;00:15;10.598,5
06.06.2017;00:30;10.476,25
06.06.2017;00:45;10.419,25
06.06.2017;01:00;10.251,75
06.06.2017;01:15;10.178
06.06.2017;01:30;10.108,25
06.06.2017;01:45;10.076,5
06.06.2017;02:00;10.008,75
06.06.2017;02:15;9.982,75
06.06.2017;02:30;9.969,5
06.06.2017;02:45;9.961
06.06.2017;03:00;9.999,5
06.06.2017;03:15;10.010,75
06.06.2017;03:30;10.041,25
06.06.2017;03:45;10.089,25
06.06.2017;04:00;10.239
06.06.2017;04:15;10.352,25
06.06.2017;04:30;10.423,75
06.06.2017;04:45;10.557,75
06.06.2017;05:00;10.891,5
06.06.2017;05:15;11.028,75
06.06.2017;05:30;11.325,5
06.06.2017;05:45;11.707,5
06.06.2017;06:00;12.580,25
06.06.2017;06:15;13.220,75
06.06.2017;06:30;13.680,5
06.06.2017;06:45;14.060
06.06.2017;07:00;14.527
06.06.2017;07:15;14.871,25
06.06.2017;07:30;15.290
06.06.2017;07:45;15.577
06.06.2017;08:00;15.887
06.06.2017;08:15;15.991,25
06.06.2017;08:30;16.123
06.06.2017;08:45;16.173,75
06.06.2017;09:00;16.155,5
06.06.2017;09:15;16.319,75
06.06.2017;09:30;16.397,25
06.06.2017;09:45;16.568,25
06.06.2017;10:00;16.627,5
06.06.2017;10:15;16.717,5
06.06.2017;10:30;16.833,5
06.06.2017;10:45;16.935,25
06.06.2017;11:00;17.002,25
06.06.2017;11:15;17.080,5
06.06.2017;11:30;17.125,25
06.06.2017;11:45;17.068,5
06.06.2017;12:00;17.009
06.06.2017;12:15;16.993
06.06.2017;12:30;16.947,25
06.06.2017;12:45;16.956,75
06.06.2017;13:00;16.891
06.06.2017;13:15;16.885,75
06.06.2017;13:30;16.724,5
06.06.2017;13:45;16.558,5
06.06.2017;14:00;16.466,5
06.06.2017;14:15;16.389,25
06.06.2017;14:30;16.360,5
06.06.2017;14:45;16.421,5
06.06.2017;15:00;16.468,75
06.06.2017;15:15;16.249,5
06.06.2017;15:30;16.186
06.06.2017;15:45;16.085,5
06.06.2017;16:00;16.062,75
06.06.2017;16:15;16.159
06.06.2017;16:30;16.080
06.06.2017;16:45;15.861,25
06.06.2017;17:00;15.831,75
06.06.2017;17:15;15.811
06.06.2017;17:30;15.776
06.06.2017;17:45;15.677,5
06.06.2017;18:00;15.516
06.06.2017;18:15;15.489,5
06.06.2017;18:30;15.516,75
06.06.2017;18:45;15.498,75
06.06.2017;19:00;15.418,75
06.06.2017;19:15;15.304,25
06.06.2017;19:30;15.235
06.06.2017;19:45;15.132
06.06.2017;20:00;14.905,25
06.06.2017;20:15;14.650,25
06.06.2017;20:30;14.508
06.06.2017;20:45;14.337
06.06.2017;21:00;14.134,25
06.06.2017;21:15;14.072,25
06.06.2017;21:30;14.053,25
06.06.2017;21:45;13.787,75
06.06.2017;22:00;13.612
06.06.2017;22:15;13.480,75
06.06.2017;22:30;13.144,75
06.06.2017;22:45;12.840,5
06.06.2017;23:00;12.530,5
06.06.2017;23:15;12.269
06.06.2017;23:30;12.051
06.06.2017;23:45;11.892,5
07.06.2017;00:00;11.987
07.06.2017;00:15;11.862,75
07.06.2017;00:30;11.714
07.06.2017;00:45;11.557,25
07.06.2017;01:00;11.432
07.06.2017;01:15;11.307,25
07.06.2017;01:30;11.201,75
07.06.2017;01:45;11.113,5
07.06.2017;02:00;11.039,75
07.06.2017;02:15;10.994,25
07.06.2017;02:30;10.976,75
07.06.2017;02:45;10.985,25
07.06.2017;03:00;11.034
07.06.2017;03:15;11.048,25
07.06.2017;03:30;11.069
07.06.2017;03:45;11.069
07.06.2017;04:00;11.182,75
07.06.2017;04:15;11.284,5
07.06.2017;04:30;11.364
07.06.2017;04:45;11.460,5
07.06.2017;05:00;11.727
07.06.2017;05:15;11.865,25
07.06.2017;05:30;12.129,5
07.06.2017;05:45;12.449
07.06.2017;06:00;13.165,25
07.06.2017;06:15;13.798,5
07.06.2017;06:30;14.225,25
07.06.2017;06:45;14.530,75
07.06.2017;07:00;15.055,25
07.06.2017;07:15;15.303,5
07.06.2017;07:30;15.518
07.06.2017;07:45;15.784,25
07.06.2017;08:00;15.975,75
07.06.2017;08:15;16.184,25
07.06.2017;08:30;16.316
07.06.2017;08:45;16.355
07.06.2017;09:00;16.339
07.06.2017;09:15;16.460
07.06.2017;09:30;16.570,5
07.06.2017;09:45;16.646
07.06.2017;10:00;16.711,75
07.06.2017;10:15;16.815
07.06.2017;10:30;16.914,75
07.06.2017;10:45;16.964
07.06.2017;11:00;17.097,25
07.06.2017;11:15;17.194,75
07.06.2017;11:30;17.256,25
07.06.2017;11:45;17.132,25
07.06.2017;12:00;17.150,25
07.06.2017;12:15;17.144
07.06.2017;12:30;17.132,75
07.06.2017;12:45;17.126
07.06.2017;13:00;17.038,25
07.06.2017;13:15;17.020,25
07.06.2017;13:30;16.853
07.06.2017;13:45;16.684,75
07.06.2017;14:00;16.610,25
07.06.2017;14:15;16.532,25
07.06.2017;14:30;16.486
07.06.2017;14:45;16.541,5
07.06.2017;15:00;16.586,5
07.06.2017;15:15;16.397
07.06.2017;15:30;16.326
07.06.2017;15:45;16.209,75
07.06.2017;16:00;16.119
07.06.2017;16:15;16.133,25
07.06.2017;16:30;16.112,75
07.06.2017;16:45;15.921
07.06.2017;17:00;15.875,5
07.06.2017;17:15;15.860,75
07.06.2017;17:30;15.868,75
07.06.2017;17:45;15.818,25
07.06.2017;18:00;15.684,5
07.06.2017;18:15;15.668,25
07.06.2017;18:30;15.708,25
07.06.2017;18:45;15.695,75
07.06.2017;19:00;15.631,25
07.06.2017;19:15;15.522,25
07.06.2017;19:30;15.428,5
07.06.2017;19:45;15.310
07.06.2017;20:00;15.090,5
07.06.2017;20:15;14.883,25
07.06.2017;20:30;14.676,5
07.06.2017;20:45;14.510,5
07.06.2017;21:00;14.319
07.06.2017;21:15;14.298,25
07.06.2017;21:30;14.196,75
07.06.2017;21:45;14.054,5
07.06.2017;22:00;13.937,25
07.06.2017;22:15;13.751
07.06.2017;22:30;13.440,75
07.06.2017;22:45;13.113,75
07.06.2017;23:00;12.789
07.06.2017;23:15;12.541,5
07.06.2017;23:30;12.291,75
07.06.2017;23:45;12.073,5
08.06.2017;00:00;11.708,5
08.06.2017;00:15;11.608,75
08.06.2017;00:30;11.474,75
08.06.2017;00:45;11.329,25
08.06.2017;01:00;11.174,5
08.06.2017;01:15;11.058,5
08.06.2017;01:30;10.989,75
08.06.2017;01:45;10.901,25
08.06.2017;02:00;10.810,75
08.06.2017;02:15;10.783,75
08.06.2017;02:30;10.796,5
08.06.2017;02:45;10.819,5
08.06.2017;03:00;10.845,25
08.06.2017;03:15;10.861
08.06.2017;03:30;10.872
08.06.2017;03:45;10.887,75
08.06.2017;04:00;11.018
08.06.2017;04:15;11.093,75
08.06.2017;04:30;11.217,75
08.06.2017;04:45;11.324,25
08.06.2017;05:00;11.613
08.06.2017;05:15;11.767,5
08.06.2017;05:30;12.035,75
08.06.2017;05:45;12.408,25
08.06.2017;06:00;13.119,25
08.06.2017;06:15;13.762,25
08.06.2017;06:30;14.202,25
08.06.2017;06:45;14.647,25
08.06.2017;07:00;15.125,5
08.06.2017;07:15;15.167,75
08.06.2017;07:30;15.493,25
08.06.2017;07:45;15.756,5
08.06.2017;08:00;15.906,5
08.06.2017;08:15;16.041,5
08.06.2017;08:30;16.062,75
08.06.2017;08:45;16.157
08.06.2017;09:00;16.193,75
08.06.2017;09:15;16.281,75
08.06.2017;09:30;16.390,75
08.06.2017;09:45;16.487,25
08.06.2017;10:00;16.584,5
08.06.2017;10:15;16.668
08.06.2017;10:30;16.784,25
08.06.2017;10:45;16.897,75
08.06.2017;11:00;17.026
08.06.2017;11:15;17.156,75
08.06.2017;11:30;17.288,25
08.06.2017;11:45;17.130,5
08.06.2017;12:00;17.119
08.06.2017;12:15;17.164,5
08.06.2017;12:30;17.113,75
08.06.2017;12:45;17.156,75
08.06.2017;13:00;17.040
08.06.2017;13:15;17.043,75
08.06.2017;13:30;16.879,75
08.06.2017;13:45;16.695,5
08.06.2017;14:00;16.648
08.06.2017;14:15;16.578,25
08.06.2017;14:30;16.545,75
08.06.2017;14:45;16.600,5
08.06.2017;15:00;16.701
08.06.2017;15:15;16.467,75
08.06.2017;15:30;16.433
08.06.2017;15:45;16.277
08.06.2017;16:00;16.227,5
08.06.2017;16:15;16.179,75
08.06.2017;16:30;16.139,25
08.06.2017;16:45;15.985,25
08.06.2017;17:00;15.952
08.06.2017;17:15;15.902,25
08.06.2017;17:30;15.999,75
08.06.2017;17:45;15.961,75
08.06.2017;18:00;15.899,5
08.06.2017;18:15;15.887,5
08.06.2017;18:30;15.857
08.06.2017;18:45;15.827,25
08.06.2017;19:00;15.725,25
08.06.2017;19:15;15.565,5
08.06.2017;19:30;15.470,5
08.06.2017;19:45;15.339,25
08.06.2017;20:00;15.218,75
08.06.2017;20:15;14.988,25
08.06.2017;20:30;14.671,25
08.06.2017;20:45;14.505,75
08.06.2017;21:00;14.285,75
08.06.2017;21:15;14.173,75
08.06.2017;21:30;14.101,5
08.06.2017;21:45;13.981
08.06.2017;22:00;13.838,5
08.06.2017;22:15;13.632,25
08.06.2017;22:30;13.361,25
08.06.2017;22:45;13.055
08.06.2017;23:00;12.672
08.06.2017;23:15;12.443,25
08.06.2017;23:30;12.193,75
08.06.2017;23:45;11.991,75
09.06.2017;00:00;12.121,25
09.06.2017;00:15;11.941
09.06.2017;00:30;11.783,75
09.06.2017;00:45;11.646,75
09.06.2017;01:00;11.479,5
09.06.2017;01:15;11.386
09.06.2017;01:30;11.279,75
09.06.2017;01:45;11.198,5
09.06.2017;02:00;11.101,25
09.06.2017;02:15;11.063,25
09.06.2017;02:30;11.063,5
09.06.2017;02:45;11.068,75
09.06.2017;03:00;11.115
09.06.2017;03:15;11.113,25
09.06.2017;03:30;11.120,5
09.06.2017;03:45;11.131,25
09.06.2017;04:00;11.227,75
09.06.2017;04:15;11.331,5
09.06.2017;04:30;11.439,75
09.06.2017;04:45;11.543,5
09.06.2017;05:00;11.780,75
09.06.2017;05:15;11.900,5
09.06.2017;05:30;12.143,75
09.06.2017;05:45;12.449
09.06.2017;06:00;13.094,5
09.06.2017;06:15;13.575,5
09.06.2017;06:30;13.928,5
09.06.2017;06:45;14.276
09.06.2017;07:00;14.659,75
09.06.2017;07:15;15.461,25
09.06.2017;07:30;15.805,5
09.06.2017;07:45;16.062,75
09.06.2017;08:00;16.311,75
09.06.2017;08:15;16.492,5
09.06.2017;08:30;16.621,25
09.06.2017;08:45;16.646,5
09.06.2017;09:00;16.673
09.06.2017;09:15;16.764,5
09.06.2017;09:30;16.877,5
09.06.2017;09:45;16.949,75
09.06.2017;10:00;17.015,5
09.06.2017;10:15;17.057,25
09.06.2017;10:30;17.174,5
09.06.2017;10:45;17.215,25
09.06.2017;11:00;17.346,75
09.06.2017;11:15;17.442,75
09.06.2017;11:30;17.538
09.06.2017;11:45;17.359,5
09.06.2017;12:00;17.319,5
09.06.2017;12:15;17.310
09.06.2017;12:30;17.182,5
09.06.2017;12:45;17.182
09.06.2017;13:00;17.061
09.06.2017;13:15;16.996,25
09.06.2017;13:30;16.790,5
09.06.2017;13:45;16.532
09.06.2017;14:00;16.397,25
09.06.2017;14:15;16.313,75
09.06.2017;14:30;16.292,5
09.06.2017;14:45;16.282
09.06.2017;15:00;16.335,25
09.06.2017;15:15;16.127,5
09.06.2017;15:30;15.955,75
09.06.2017;15:45;15.830
09.06.2017;16:00;15.897,25
09.06.2017;16:15;15.921,75
09.06.2017;16:30;15.913,5
09.06.2017;16:45;15.722,25
09.06.2017;17:00;15.755
09.06.2017;17:15;15.765,25
09.06.2017;17:30;15.784,75
09.06.2017;17:45;15.731,5
09.06.2017;18:00;15.596
09.06.2017;18:15;15.501,5
09.06.2017;18:30;15.528,5
09.06.2017;18:45;15.556,75
09.06.2017;19:00;15.523,75
09.06.2017;19:15;15.390,5
09.06.2017;19:30;15.270,75
09.06.2017;19:45;15.128
09.06.2017;20:00;14.897,25
09.06.2017;20:15;14.680,5
09.06.2017;20:30;14.467
09.06.2017;20:45;14.284,25
09.06.2017;21:00;14.077,25
09.06.2017;21:15;13.956,25
09.06.2017;21:30;13.872,25
09.06.2017;21:45;13.763
09.06.2017;22:00;13.705
09.06.2017;22:15;13.541,25
09.06.2017;22:30;13.314
09.06.2017;22:45;13.016,5
09.06.2017;23:00;12.696,75
09.06.2017;23:15;12.468,25
09.06.2017;23:30;12.267,5
09.06.2017;23:45;12.030,75
10.06.2017;00:00;11.438
10.06.2017;00:15;11.274,25
10.06.2017;00:30;11.126
10.06.2017;00:45;11.014,75
10.06.2017;01:00;10.838,5
10.06.2017;01:15;10.709,75
10.06.2017;01:30;10.603,75
10.06.2017;01:45;10.479,5
10.06.2017;02:00;10.392,5
10.06.2017;02:15;10.321,25
10.06.2017;02:30;10.329
10.06.2017;02:45;10.273,75
10.06.2017;03:00;10.273
10.06.2017;03:15;10.266,5
10.06.2017;03:30;10.227,5
10.06.2017;03:45;10.226,75
10.06.2017;04:00;10.272,75
10.06.2017;04:15;10.300,5
10.06.2017;04:30;10.312,5
10.06.2017;04:45;10.325,5
10.06.2017;05:00;10.344,5
10.06.2017;05:15;10.295
10.06.2017;05:30;10.346,25
10.06.2017;05:45;10.385
10.06.2017;06:00;10.530,5
10.06.2017;06:15;10.693
10.06.2017;06:30;10.852,25
10.06.2017;06:45;11.018,5
10.06.2017;07:00;11.333,5
10.06.2017;07:15;11.569,75
10.06.2017;07:30;11.943,5
10.06.2017;07:45;12.237,75
10.06.2017;08:00;12.532
10.06.2017;08:15;12.765,25
10.06.2017;08:30;12.967,75
10.06.2017;08:45;13.174,25
10.06.2017;09:00;13.388
10.06.2017;09:15;13.606,5
10.06.2017;09:30;13.787,5
10.06.2017;09:45;13.904,5
10.06.2017;10:00;14.041,75
10.06.2017;10:15;14.132
10.06.2017;10:30;14.173,75
10.06.2017;10:45;14.244,25
10.06.2017;11:00;14.357,75
10.06.2017;11:15;14.436,75
10.06.2017;11:30;14.508,5
10.06.2017;11:45;14.375,75
10.06.2017;12:00;14.362,5
10.06.2017;12:15;14.344,5
10.06.2017;12:30;14.206,5
10.06.2017;12:45;14.140,75
10.06.2017;13:00;13.926,5
10.06.2017;13:15;13.869
10.06.2017;13:30;13.760,25
10.06.2017;13:45;13.439,5
10.06.2017;14:00;13.339,5
10.06.2017;14:15;13.202,25
10.06.2017;14:30;13.139,75
10.06.2017;14:45;13.163,5
10.06.2017;15:00;13.243,5
10.06.2017;15:15;13.089
10.06.2017;15:30;13.045,25
10.06.2017;15:45;12.922,5
10.06.2017;16:00;12.996,5
10.06.2017;16:15;13.040,25
10.06.2017;16:30;13.040
10.06.2017;16:45;12.929,5
10.06.2017;17:00;12.958,25
10.06.2017;17:15;12.961,25
10.06.2017;17:30;13.067,25
10.06.2017;17:45;13.003,5
10.06.2017;18:00;13.007,25
10.06.2017;18:15;13.026,25
